   44.8084869       63.5060425    
   44.8184853       63.5061378    
   44.8284836       63.5062332    
   44.8384819       63.5063286    
   44.8484802       63.5064240    
   44.8584785       63.5065193    
   44.8684769       63.5066147    
   44.8784752       63.5067101    
   44.8884735       63.5068054    
   44.8984718       63.5069008    
   44.9084702       63.5069962    
   44.9184685       63.5070915    
   44.9284668       63.5071869    
   44.9384651       63.5072823    
   44.9484634       63.5073776    
   44.9584618       63.5074730    
   44.9684601       63.5075684    
   44.9784584       63.5076637    
   44.9884567       63.5077591    
   44.9984550       63.5078545    
   45.0084534       63.5079498    
   45.0184517       63.5080452    
   45.0284500       63.5081406    
   45.0384483       63.5082359    
   45.0484467       63.5083313    
   45.0584450       63.5084229    
   45.0684433       63.5085144    
   45.0784416       63.5086060    
   45.0884399       63.5086975    
   45.0984383       63.5087891    
   45.1084366       63.5088806    
   45.1184349       63.5089722    
   45.1284332       63.5090637    
   45.1384315       63.5091553    
   45.1484299       63.5092468    
   45.1584282       63.5093384    
   45.1684265       63.5094299    
   45.1784248       63.5095215    
   45.1884232       63.5096130    
   45.1984215       63.5097046    
   45.2084198       63.5097961    
   45.2184181       63.5098877    
   45.2284164       63.5099792    
   45.2384148       63.5100708    
   45.2484131       63.5101624    
   45.2584114       63.5102539    
   45.2684097       63.5103455    
   45.2784081       63.5104370    
   45.2884064       63.5105286    
   45.2984047       63.5106201    
   45.3084030       63.5107117    
   45.3184013       63.5108032    
   45.3283997       63.5108910    
   45.3383980       63.5109787    
   45.3483963       63.5110664    
   45.3583946       63.5111542    
   45.3683929       63.5112419    
   45.3783913       63.5113297    
   45.3883896       63.5114174    
   45.3983879       63.5115051    
   45.4083862       63.5115929    
   45.4183846       63.5116806    
   45.4283829       63.5117683    
   45.4383812       63.5118561    
   45.4483795       63.5119438    
   45.4583778       63.5120316    
   45.4683762       63.5121193    
   45.4783745       63.5122070    
   45.4883728       63.5122948    
   45.4983711       63.5123825    
   45.5083694       63.5124702    
   45.5183678       63.5125580    
   45.5283661       63.5126457    
   45.5383644       63.5127335    
   45.5483627       63.5128212    
   45.5583611       63.5129089    
   45.5683594       63.5129967    
   45.5783577       63.5130844    
   45.5883560       63.5131721    
   45.5983543       63.5132599    
   45.6083527       63.5133438    
   45.6183510       63.5134277    
   45.6283493       63.5135117    
   45.6383476       63.5135956    
   45.6483459       63.5136795    
   45.6583443       63.5137634    
   45.6683426       63.5138474    
   45.6783409       63.5139313    
   45.6883392       63.5140152    
   45.6983376       63.5140991    
   45.7083359       63.5141830    
   45.7183342       63.5142670    
   45.7283325       63.5143509    
   45.7383308       63.5144348    
   45.7483292       63.5145187    
   45.7583275       63.5146027    
   45.7683258       63.5146866    
   45.7783241       63.5147705    
   45.7883224       63.5148544    
   45.7983208       63.5149384    
   45.8083191       63.5150223    
   45.8183174       63.5151062    
   45.8283157       63.5151901    
   45.8383141       63.5152740    
   45.8483124       63.5153580    
   45.8583107       63.5154419    
   45.8683090       63.5155258    
   45.8783073       63.5156097    
   45.8883057       63.5156937    
   45.8983040       63.5157738    
   45.9083023       63.5158539    
   45.9183006       63.5159340    
   45.9282990       63.5160141    
   45.9382973       63.5160942    
   45.9482956       63.5161743    
   45.9582939       63.5162544    
   45.9682922       63.5163345    
   45.9782906       63.5164146    
   45.9882889       63.5164948    
   45.9982872       63.5165749    
   46.0082855       63.5166550    
   46.0182838       63.5167351    
   46.0282822       63.5168152    
   46.0382805       63.5168953    
   46.0482788       63.5169754    
   46.0582771       63.5170555    
   46.0682755       63.5171356    
   46.0782738       63.5172157    
   46.0882721       63.5172958    
   46.0982704       63.5173759    
   46.1082687       63.5174561    
   46.1182671       63.5175362    
   46.1282654       63.5176163    
   46.1382637       63.5176964    
   46.1482620       63.5177765    
   46.1582603       63.5178566    
   46.1682587       63.5179367    
   46.1782570       63.5180168    
   46.1882553       63.5180969    
   46.1982536       63.5181770    
   46.2082520       63.5182533    
   46.2182503       63.5183296    
   46.2282486       63.5184059    
   46.2382469       63.5184822    
   46.2482452       63.5185585    
   46.2582436       63.5186348    
   46.2682419       63.5187111    
   46.2782402       63.5187874    
   46.2882385       63.5188637    
   46.2982368       63.5189400    
   46.3082352       63.5190163    
   46.3182335       63.5190926    
   46.3282318       63.5191689    
   46.3382301       63.5192451    
   46.3482285       63.5193214    
   46.3582268       63.5193977    
   46.3682251       63.5194740    
   46.3782234       63.5195503    
   46.3882217       63.5196266    
   46.3982201       63.5197029    
   46.4082184       63.5197792    
   46.4182167       63.5198555    
   46.4282150       63.5199318    
   46.4382133       63.5200081    
   46.4482117       63.5200844    
   46.4582100       63.5201607    
   46.4682083       63.5202370    
   46.4782066       63.5203133    
   46.4882050       63.5203896    
   46.4982033       63.5204659    
   46.5082016       63.5205421    
   46.5181999       63.5206184    
   46.5281982       63.5206909    
   46.5381966       63.5207634    
   46.5481949       63.5208359    
   46.5581932       63.5209084    
   46.5681915       63.5209808    
   46.5781898       63.5210533    
   46.5881882       63.5211258    
   46.5981865       63.5211983    
   46.6081848       63.5212708    
   46.6181831       63.5213432    
   46.6281815       63.5214157    
   46.6381798       63.5214882    
   46.6481781       63.5215607    
   46.6581764       63.5216331    
   46.6681747       63.5217056    
   46.6781731       63.5217781    
   46.6881714       63.5218506    
   46.6981697       63.5219231    
   46.7081680       63.5219955    
   46.7181664       63.5220680    
   46.7281647       63.5221405    
   46.7381630       63.5222130    
   46.7481613       63.5222855    
   46.7581596       63.5223579    
   46.7681580       63.5224304    
   46.7781563       63.5225029    
   46.7881546       63.5225754    
   46.7981529       63.5226479    
   46.8081512       63.5227203    
   46.8181496       63.5227928    
   46.8281479       63.5228653    
   46.8381462       63.5229378    
   46.8481445       63.5230103    
   46.8581429       63.5230827    
   46.8681412       63.5231514    
   46.8781395       63.5232201    
   46.8881378       63.5232887    
   46.8981361       63.5233574    
   46.9081345       63.5234261    
   46.9181328       63.5234947    
   46.9281311       63.5235634    
   46.9381294       63.5236320    
   46.9481277       63.5237007    
   46.9581261       63.5237694    
   46.9681244       63.5238380    
   46.9781227       63.5239067    
   46.9881210       63.5239754    
   46.9981194       63.5240440    
   47.0081177       63.5241127    
   47.0181160       63.5241814    
   47.0281143       63.5242500    
   47.0381126       63.5243187    
   47.0481110       63.5243874    
   47.0581093       63.5244560    
   47.0681076       63.5245247    
   47.0781059       63.5245934    
   47.0881042       63.5246620    
   47.0981026       63.5247307    
   47.1081009       63.5247993    
   47.1180992       63.5248680    
   47.1280975       63.5249367    
   47.1380959       63.5250053    
   47.1480942       63.5250740    
   47.1580925       63.5251427    
   47.1680908       63.5252113    
   47.1780891       63.5252800    
   47.1880875       63.5253487    
   47.1980858       63.5254173    
   47.2080841       63.5254860    
   47.2180824       63.5255547    
   47.2280807       63.5256195    
   47.2380791       63.5256844    
   47.2480774       63.5257492    
   47.2580757       63.5258141    
   47.2680740       63.5258789    
   47.2780724       63.5259438    
   47.2880707       63.5260086    
   47.2980690       63.5260735    
   47.3080673       63.5261383    
   47.3180656       63.5262032    
   47.3280640       63.5262680    
   47.3380623       63.5263329    
   47.3480606       63.5263977    
   47.3580589       63.5264626    
   47.3680573       63.5265274    
   47.3780556       63.5265923    
   47.3880539       63.5266571    
   47.3980522       63.5267220    
   47.4080505       63.5267868    
   47.4180489       63.5268517    
   47.4280472       63.5269165    
   47.4380455       63.5269814    
   47.4480438       63.5270462    
   47.4580421       63.5271111    
   47.4680405       63.5271759    
   47.4780388       63.5272408    
   47.4880371       63.5273056    
   47.4980354       63.5273705    
   47.5080338       63.5274353    
   47.5180321       63.5275002    
   47.5280304       63.5275650    
   47.5380287       63.5276299    
   47.5480270       63.5276947    
   47.5580254       63.5277596    
   47.5680237       63.5278244    
   47.5780220       63.5278893    
   47.5880203       63.5279541    
   47.5980186       63.5280190    
   47.6080170       63.5280838    
   47.6180153       63.5281448    
   47.6280136       63.5282059    
   47.6380119       63.5282669    
   47.6480103       63.5283279    
   47.6580086       63.5283890    
   47.6680069       63.5284500    
   47.6780052       63.5285110    
   47.6880035       63.5285721    
   47.6980019       63.5286331    
   47.7080002       63.5286942    
   47.7179985       63.5287552    
   47.7279968       63.5288162    
   47.7379951       63.5288773    
   47.7479935       63.5289383    
   47.7579918       63.5289993    
   47.7679901       63.5290604    
   47.7779884       63.5291214    
   47.7879868       63.5291824    
   47.7979851       63.5292435    
   47.8079834       63.5293045    
   47.8179817       63.5293655    
   47.8279800       63.5294266    
   47.8379784       63.5294876    
   47.8479767       63.5295486    
   47.8579750       63.5296097    
   47.8679733       63.5296707    
   47.8779716       63.5297318    
   47.8879700       63.5297928    
   47.8979683       63.5298538    
   47.9079666       63.5299149    
   47.9179649       63.5299759    
   47.9279633       63.5300369    
   47.9379616       63.5300980    
   47.9479599       63.5301590    
   47.9579582       63.5302200    
   47.9679565       63.5302811    
   47.9779549       63.5303421    
   47.9879532       63.5304031    
   47.9979515       63.5304642    
   48.0079498       63.5305252    
   48.0179482       63.5305824    
   48.0279465       63.5306396    
   48.0379448       63.5306969    
   48.0479431       63.5307541    
   48.0579414       63.5308113    
   48.0679398       63.5308685    
   48.0779381       63.5309258    
   48.0879364       63.5309830    
   48.0979347       63.5310402    
   48.1079330       63.5310974    
   48.1179314       63.5311546    
   48.1279297       63.5312119    
   48.1379280       63.5312691    
   48.1479263       63.5313263    
   48.1579247       63.5313835    
   48.1679230       63.5314407    
   48.1779213       63.5314980    
   48.1879196       63.5315552    
   48.1979179       63.5316124    
   48.2079163       63.5316696    
   48.2179146       63.5317268    
   48.2279129       63.5317841    
   48.2379112       63.5318413    
   48.2479095       63.5318985    
   48.2579079       63.5319557    
   48.2679062       63.5320129    
   48.2779045       63.5320702    
   48.2879028       63.5321274    
   48.2979012       63.5321846    
   48.3078995       63.5322418    
   48.3178978       63.5322990    
   48.3278961       63.5323563    
   48.3378944       63.5324135    
   48.3478928       63.5324707    
   48.3578911       63.5325279    
   48.3678894       63.5325851    
   48.3778877       63.5326424    
   48.3878860       63.5326996    
   48.3978844       63.5327568    
   48.4078827       63.5328140    
   48.4178810       63.5328712    
   48.4278793       63.5329285    
   48.4378777       63.5329857    
   48.4478760       63.5330391    
   48.4578743       63.5330925    
   48.4678726       63.5331459    
   48.4778709       63.5331993    
   48.4878693       63.5332527    
   48.4978676       63.5333061    
   48.5078659       63.5333595    
   48.5178642       63.5334129    
   48.5278625       63.5334663    
   48.5378609       63.5335197    
   48.5478592       63.5335732    
   48.5578575       63.5336266    
   48.5678558       63.5336800    
   48.5778542       63.5337334    
   48.5878525       63.5337868    
   48.5978508       63.5338402    
   48.6078491       63.5338936    
   48.6178474       63.5339470    
   48.6278458       63.5340004    
   48.6378441       63.5340538    
   48.6478424       63.5341072    
   48.6578407       63.5341606    
   48.6678391       63.5342140    
   48.6778374       63.5342674    
   48.6878357       63.5343208    
   48.6978340       63.5343742    
   48.7078323       63.5344276    
   48.7178307       63.5344810    
   48.7278290       63.5345345    
   48.7378273       63.5345879    
   48.7478256       63.5346413    
   48.7578239       63.5346947    
   48.7678223       63.5347481    
   48.7778206       63.5348015    
   48.7878189       63.5348549    
   48.7978172       63.5349083    
   48.8078156       63.5349617    
   48.8178139       63.5350151    
   48.8278122       63.5350685    
   48.8378105       63.5351219    
   48.8478088       63.5351753    
   48.8578072       63.5352287    
   48.8678055       63.5352821    
   48.8778038       63.5353355    
   48.8878021       63.5353889    
   48.8978004       63.5354424    
   48.9077988       63.5354919    
   48.9177971       63.5355415    
   48.9277954       63.5355911    
   48.9377937       63.5356407    
   48.9477921       63.5356903    
   48.9577904       63.5357399    
   48.9677887       63.5357895    
   48.9777870       63.5358391    
   48.9877853       63.5358887    
   48.9977837       63.5359383    
   49.0077820       63.5359879    
   49.0177803       63.5360374    
   49.0277786       63.5360870    
   49.0377769       63.5361366    
   49.0477753       63.5361862    
   49.0577736       63.5362358    
   49.0677719       63.5362854    
   49.0777702       63.5363350    
   49.0877686       63.5363846    
   49.0977669       63.5364342    
   49.1077652       63.5364838    
   49.1177635       63.5365334    
   49.1277618       63.5365829    
   49.1377602       63.5366325    
   49.1477585       63.5366821    
   49.1577568       63.5367317    
   49.1677551       63.5367813    
   49.1777534       63.5368309    
   49.1877518       63.5368805    
   49.1977501       63.5369301    
   49.2077484       63.5369797    
   49.2177467       63.5370293    
   49.2277451       63.5370789    
   49.2377434       63.5371284    
   49.2477417       63.5371780    
   49.2577400       63.5372276    
   49.2677383       63.5372772    
   49.2777367       63.5373268    
   49.2877350       63.5373764    
   49.2977333       63.5374260    
   49.3077316       63.5374756    
   49.3177299       63.5375252    
   49.3277283       63.5375748    
   49.3377266       63.5376244    
   49.3477249       63.5376740    
   49.3577232       63.5377235    
   49.3677216       63.5377731    
   49.3777199       63.5378227    
   49.3877182       63.5378723    
   49.3977165       63.5379219    
   49.4077148       63.5379677    
   49.4177132       63.5380135    
   49.4277115       63.5380592    
   49.4377098       63.5381050    
   49.4477081       63.5381508    
   49.4577065       63.5381966    
   49.4677048       63.5382423    
   49.4777031       63.5382881    
   49.4877014       63.5383339    
   49.4976997       63.5383797    
   49.5076981       63.5384254    
   49.5176964       63.5384712    
   49.5276947       63.5385170    
   49.5376930       63.5385628    
   49.5476913       63.5386086    
   49.5576897       63.5386543    
   49.5676880       63.5387001    
   49.5776863       63.5387459    
   49.5876846       63.5387917    
   49.5976830       63.5388374    
   49.6076813       63.5388832    
   49.6176796       63.5389290    
   49.6276779       63.5389748    
   49.6376762       63.5390205    
   49.6476746       63.5390663    
   49.6576729       63.5391121    
   49.6676712       63.5391579    
   49.6776695       63.5392036    
   49.6876678       63.5392494    
   49.6976662       63.5392952    
   49.7076645       63.5393410    
   49.7176628       63.5393867    
   49.7276611       63.5394325    
   49.7376595       63.5394783    
   49.7476578       63.5395241    
   49.7576561       63.5395699    
   49.7676544       63.5396156    
   49.7776527       63.5396614    
   49.7876511       63.5397072    
   49.7976494       63.5397530    
   49.8076477       63.5397987    
   49.8176460       63.5398445    
   49.8276443       63.5398903    
   49.8376427       63.5399361    
   49.8476410       63.5399818    
   49.8576393       63.5400276    
   49.8676376       63.5400734    
   49.8776360       63.5401192    
   49.8876343       63.5401649    
   49.8976326       63.5402107    
   49.9076309       63.5402565    
   49.9176292       63.5403023    
   49.9276276       63.5403481    
   49.9376259       63.5403938    
   49.9476242       63.5404358    
   49.9576225       63.5404778    
   49.9676208       63.5405197    
   49.9776192       63.5405617    
   49.9876175       63.5406036    
   49.9976158       63.5406456    
   50.0076141       63.5406876    
   50.0176125       63.5407295    
   50.0276108       63.5407715    
   50.0376091       63.5408134    
   50.0476074       63.5408554    
   50.0576057       63.5408974    
   50.0676041       63.5409393    
   50.0776024       63.5409813    
   50.0876007       63.5410233    
   50.0975990       63.5410652    
   50.1075974       63.5411072    
   50.1175957       63.5411491    
   50.1275940       63.5411911    
   50.1375923       63.5412331    
   50.1475906       63.5412750    
   50.1575890       63.5413170    
   50.1675873       63.5413589    
   50.1775856       63.5414009    
   50.1875839       63.5414429    
   50.1975822       63.5414848    
   50.2075806       63.5415268    
   50.2175789       63.5415688    
   50.2275772       63.5416107    
   50.2375755       63.5416527    
   50.2475739       63.5416946    
   50.2575722       63.5417366    
   50.2675705       63.5417786    
   50.2775688       63.5418205    
   50.2875671       63.5418625    
   50.2975655       63.5419044    
   50.3075638       63.5419464    
   50.3175621       63.5419884    
   50.3275604       63.5420303    
   50.3375587       63.5420723    
   50.3475571       63.5421143    
   50.3575554       63.5421562    
   50.3675537       63.5421982    
   50.3775520       63.5422401    
   50.3875504       63.5422821    
   50.3975487       63.5423241    
   50.4075470       63.5423660    
   50.4175453       63.5424080    
   50.4275436       63.5424500    
   50.4375420       63.5424919    
   50.4475403       63.5425339    
   50.4575386       63.5425758    
   50.4675369       63.5426178    
   50.4775352       63.5426598    
   50.4875336       63.5427017    
   50.4975319       63.5427437    
   50.5075302       63.5427856    
   50.5175285       63.5428276    
   50.5275269       63.5428696    
   50.5375252       63.5429077    
   50.5475235       63.5429459    
   50.5575218       63.5429840    
   50.5675201       63.5430222    
   50.5775185       63.5430603    
   50.5875168       63.5430984    
   50.5975151       63.5431366    
   50.6075134       63.5431747    
   50.6175117       63.5432129    
   50.6275101       63.5432510    
   50.6375084       63.5432892    
   50.6475067       63.5433273    
   50.6575050       63.5433655    
   50.6675034       63.5434036    
   50.6775017       63.5434418    
   50.6875000       63.5434799    
   50.6974983       63.5435181    
   50.7074966       63.5435562    
   50.7174950       63.5435944    
   50.7274933       63.5436325    
   50.7374916       63.5436707    
   50.7474899       63.5437088    
   50.7574883       63.5437469    
   50.7674866       63.5437851    
   50.7774849       63.5438232    
   50.7874832       63.5438614    
   50.7974815       63.5438995    
   50.8074799       63.5439377    
   50.8174782       63.5439758    
   50.8274765       63.5440140    
   50.8374748       63.5440521    
   50.8474731       63.5440903    
   50.8574715       63.5441284    
   50.8674698       63.5441666    
   50.8774681       63.5442047    
   50.8874664       63.5442429    
   50.8974648       63.5442810    
   50.9074631       63.5443192    
   50.9174614       63.5443573    
   50.9274597       63.5443954    
   50.9374580       63.5444336    
   50.9474564       63.5444717    
   50.9574547       63.5445099    
   50.9674530       63.5445480    
   50.9774513       63.5445862    
   50.9874496       63.5446243    
   50.9974480       63.5446625    
   51.0074463       63.5447006    
   51.0174446       63.5447388    
   51.0274429       63.5447769    
   51.0374413       63.5448151    
   51.0474396       63.5448532    
   51.0574379       63.5448914    
   51.0674362       63.5449295    
   51.0774345       63.5449677    
   51.0874329       63.5450058    
   51.0974312       63.5450439    
   51.1074295       63.5450821    
   51.1174278       63.5451202    
   51.1274261       63.5451584    
   51.1374245       63.5451965    
   51.1474228       63.5452347    
   51.1574211       63.5452728    
   51.1674194       63.5453110    
   51.1774178       63.5453491    
   51.1874161       63.5453835    
   51.1974144       63.5454178    
   51.2074127       63.5454521    
   51.2174110       63.5454865    
   51.2274094       63.5455208    
   51.2374077       63.5455551    
   51.2474060       63.5455894    
   51.2574043       63.5456238    
   51.2674026       63.5456581    
   51.2774010       63.5456924    
   51.2873993       63.5457268    
   51.2973976       63.5457611    
   51.3073959       63.5457954    
   51.3173943       63.5458298    
   51.3273926       63.5458641    
   51.3373909       63.5458984    
   51.3473892       63.5459328    
   51.3573875       63.5459671    
   51.3673859       63.5460014    
   51.3773842       63.5460358    
   51.3873825       63.5460701    
   51.3973808       63.5461044    
   51.4073792       63.5461388    
   51.4173775       63.5461731    
   51.4273758       63.5462074    
   51.4373741       63.5462418    
   51.4473724       63.5462761    
   51.4573708       63.5463104    
   51.4673691       63.5463448    
   51.4773674       63.5463791    
   51.4873657       63.5464134    
   51.4973640       63.5464478    
   51.5073624       63.5464821    
   51.5173607       63.5465164    
   51.5273590       63.5465508    
   51.5373573       63.5465851    
   51.5473557       63.5466194    
   51.5573540       63.5466537    
   51.5673523       63.5466881    
   51.5773506       63.5467224    
   51.5873489       63.5467567    
   51.5973473       63.5467911    
   51.6073456       63.5468254    
   51.6173439       63.5468597    
   51.6273422       63.5468941    
   51.6373405       63.5469284    
   51.6473389       63.5469627    
   51.6573372       63.5469971    
   51.6673355       63.5470314    
   51.6773338       63.5470657    
   51.6873322       63.5471001    
   51.6973305       63.5471344    
   51.7073288       63.5471687    
   51.7173271       63.5472031    
   51.7273254       63.5472374    
   51.7373238       63.5472717    
   51.7473221       63.5473061    
   51.7573204       63.5473404    
   51.7673187       63.5473747    
   51.7773170       63.5474091    
   51.7873154       63.5474434    
   51.7973137       63.5474777    
   51.8073120       63.5475121    
   51.8173103       63.5475464    
   51.8273087       63.5475807    
   51.8373070       63.5476151    
   51.8473053       63.5476494    
   51.8573036       63.5476837    
   51.8673019       63.5477180    
   51.8773003       63.5477524    
   51.8872986       63.5477867    
   51.8972969       63.5478210    
   51.9072952       63.5478516    
   51.9172935       63.5478821    
   51.9272919       63.5479126    
   51.9372902       63.5479431    
   51.9472885       63.5479736    
   51.9572868       63.5480042    
   51.9672852       63.5480347    
   51.9772835       63.5480652    
   51.9872818       63.5480957    
   51.9972801       63.5481262    
   52.0072784       63.5481567    
   52.0172768       63.5481873    
   52.0272751       63.5482178    
   52.0372734       63.5482483    
   52.0472717       63.5482788    
   52.0572701       63.5483093    
   52.0672684       63.5483398    
   52.0772667       63.5483704    
   52.0872650       63.5484009    
   52.0972633       63.5484314    
   52.1072617       63.5484619    
   52.1172600       63.5484924    
   52.1272583       63.5485229    
   52.1372566       63.5485535    
   52.1472549       63.5485840    
   52.1572533       63.5486145    
   52.1672516       63.5486450    
   52.1772499       63.5486755    
   52.1872482       63.5487061    
   52.1972466       63.5487366    
   52.2072449       63.5487671    
   52.2172432       63.5487976    
   52.2272415       63.5488281    
   52.2372398       63.5488586    
   52.2472382       63.5488892    
   52.2572365       63.5489197    
   52.2672348       63.5489502    
   52.2772331       63.5489807    
   52.2872314       63.5490112    
   52.2972298       63.5490417    
   52.3072281       63.5490723    
   52.3172264       63.5491028    
   52.3272247       63.5491333    
   52.3372231       63.5491638    
   52.3472214       63.5491943    
   52.3572197       63.5492249    
   52.3672180       63.5492554    
   52.3772163       63.5492859    
   52.3872147       63.5493164    
   52.3972130       63.5493469    
   52.4072113       63.5493774    
   52.4172096       63.5494080    
   52.4272079       63.5494385    
   52.4372063       63.5494690    
   52.4472046       63.5494995    
   52.4572029       63.5495300    
   52.4672012       63.5495605    
   52.4771996       63.5495911    
   52.4871979       63.5496216    
   52.4971962       63.5496521    
   52.5071945       63.5496826    
   52.5171928       63.5497131    
   52.5271912       63.5497437    
   52.5371895       63.5497742    
   52.5471878       63.5498047    
   52.5571861       63.5498352    
   52.5671844       63.5498657    
   52.5771828       63.5498962    
   52.5871811       63.5499268    
   52.5971794       63.5499573    
   52.6071777       63.5499878    
   52.6171761       63.5500183    
   52.6271744       63.5500488    
   52.6371727       63.5500793    
   52.6471710       63.5501099    
   52.6571693       63.5501404    
   52.6671677       63.5501709    
   52.6771660       63.5502014    
   52.6871643       63.5502319    
   52.6971626       63.5502625    
   52.7071609       63.5502930    
   52.7171593       63.5503197    
   52.7271576       63.5503464    
   52.7371559       63.5503731    
   52.7471542       63.5503998    
   52.7571526       63.5504265    
   52.7671509       63.5504532    
   52.7771492       63.5504799    
   52.7871475       63.5505066    
   52.7971458       63.5505333    
   52.8071442       63.5505600    
   52.8171425       63.5505867    
   52.8271408       63.5506134    
   52.8371391       63.5506401    
   52.8471375       63.5506668    
   52.8571358       63.5506935    
   52.8671341       63.5507202    
   52.8771324       63.5507469    
   52.8871307       63.5507736    
   52.8971291       63.5508003    
   52.9071274       63.5508270    
   52.9171257       63.5508537    
   52.9271240       63.5508804    
   52.9371223       63.5509071    
   52.9471207       63.5509338    
   52.9571190       63.5509605    
   52.9671173       63.5509872    
   52.9771156       63.5510139    
   52.9871140       63.5510406    
   52.9971123       63.5510674    
   53.0071106       63.5510941    
   53.0171089       63.5511208    
   53.0271072       63.5511475    
   53.0371056       63.5511742    
   53.0471039       63.5512009    
   53.0571022       63.5512276    
   53.0671005       63.5512543    
   53.0770988       63.5512810    
   53.0870972       63.5513077    
   53.0970955       63.5513344    
   53.1070938       63.5513611    
   53.1170921       63.5513878    
   53.1270905       63.5514145    
   53.1370888       63.5514412    
   53.1470871       63.5514679    
   53.1570854       63.5514946    
   53.1670837       63.5515213    
   53.1770821       63.5515480    
   53.1870804       63.5515747    
   53.1970787       63.5516014    
   53.2070770       63.5516281    
   53.2170753       63.5516548    
   53.2270737       63.5516815    
   53.2370720       63.5517082    
   53.2470703       63.5517349    
   53.2570686       63.5517616    
   53.2670670       63.5517883    
   53.2770653       63.5518150    
   53.2870636       63.5518417    
   53.2970619       63.5518684    
   53.3070602       63.5518951    
   53.3170586       63.5519218    
   53.3270569       63.5519485    
   53.3370552       63.5519753    
   53.3470535       63.5520020    
   53.3570518       63.5520287    
   53.3670502       63.5520554    
   53.3770485       63.5520821    
   53.3870468       63.5521088    
   53.3970451       63.5521355    
   53.4070435       63.5521622    
   53.4170418       63.5521889    
   53.4270401       63.5522156    
   53.4370384       63.5522423    
   53.4470367       63.5522690    
   53.4570351       63.5522957    
   53.4670334       63.5523224    
   53.4770317       63.5523491    
   53.4870300       63.5523758    
   53.4970284       63.5524025    
   53.5070267       63.5524292    
   53.5170250       63.5524559    
   53.5270233       63.5524826    
   53.5370216       63.5525093    
   53.5470200       63.5525360    
   53.5570183       63.5525627    
   53.5670166       63.5525894    
   53.5770149       63.5526161    
   53.5870132       63.5526428    
   53.5970116       63.5526695    
   53.6070099       63.5526962    
   53.6170082       63.5527229    
   53.6270065       63.5527496    
   53.6370049       63.5527725    
   53.6470032       63.5527954    
   53.6570015       63.5528183    
   53.6669998       63.5528412    
   53.6769981       63.5528641    
   53.6869965       63.5528870    
   53.6969948       63.5529099    
   53.7069931       63.5529327    
   53.7169914       63.5529556    
   53.7269897       63.5529785    
   53.7369881       63.5530014    
   53.7469864       63.5530243    
   53.7569847       63.5530472    
   53.7669830       63.5530701    
   53.7769814       63.5530930    
   53.7869797       63.5531158    
   53.7969780       63.5531387    
   53.8069763       63.5531616    
   53.8169746       63.5531845    
   53.8269730       63.5532074    
   53.8369713       63.5532303    
   53.8469696       63.5532532    
   53.8569679       63.5532761    
   53.8669662       63.5532990    
   53.8769646       63.5533218    
   53.8869629       63.5533447    
   53.8969612       63.5533676    
   53.9069595       63.5533905    
   53.9169579       63.5534134    
   53.9269562       63.5534363    
   53.9369545       63.5534592    
   53.9469528       63.5534821    
   53.9569511       63.5535049    
   53.9669495       63.5535278    
   53.9769478       63.5535507    
   53.9869461       63.5535736    
   53.9969444       63.5535965    
   54.0069427       63.5536194    
   54.0169411       63.5536423    
   54.0269394       63.5536652    
   54.0369377       63.5536880    
   54.0469360       63.5537109    
   54.0569344       63.5537338    
   54.0669327       63.5537567    
   54.0769310       63.5537796    
   54.0869293       63.5538025    
   54.0969276       63.5538254    
   54.1069260       63.5538483    
   54.1169243       63.5538712    
   54.1269226       63.5538940    
   54.1369209       63.5539169    
   54.1469193       63.5539398    
   54.1569176       63.5539627    
   54.1669159       63.5539856    
   54.1769142       63.5540085    
   54.1869125       63.5540314    
   54.1969109       63.5540543    
   54.2069092       63.5540771    
   54.2169075       63.5541000    
   54.2269058       63.5541229    
   54.2369041       63.5541458    
   54.2469025       63.5541687    
   54.2569008       63.5541916    
   54.2668991       63.5542145    
   54.2768974       63.5542374    
   54.2868958       63.5542603    
   54.2968941       63.5542831    
   54.3068924       63.5543060    
   54.3168907       63.5543289    
   54.3268890       63.5543518    
   54.3368874       63.5543747    
   54.3468857       63.5543976    
   54.3568840       63.5544205    
   54.3668823       63.5544434    
   54.3768806       63.5544662    
   54.3868790       63.5544891    
   54.3968773       63.5545120    
   54.4068756       63.5545349    
   54.4168739       63.5545578    
   54.4268723       63.5545807    
   54.4368706       63.5546036    
   54.4468689       63.5546265    
   54.4568672       63.5546494    
   54.4668655       63.5546722    
   54.4768639       63.5546951    
   54.4868622       63.5547180    
   54.4968605       63.5547409    
   54.5068588       63.5547638    
   54.5168571       63.5547867    
   54.5268555       63.5548096    
   54.5368538       63.5548325    
   54.5468521       63.5548553    
   54.5568504       63.5548782    
   54.5668488       63.5549011    
   54.5768471       63.5549240    
   54.5868454       63.5549469    
   54.5968437       63.5549698    
   54.6068420       63.5549927    
   54.6168404       63.5550156    
   54.6268387       63.5550385    
   54.6368370       63.5550613    
   54.6468353       63.5550842    
   54.6568336       63.5551071    
   54.6668320       63.5551300    
   54.6768303       63.5551529    
   54.6868286       63.5551758    
   54.6968269       63.5551987    
   54.7068253       63.5552216    
   54.7168236       63.5552406    
   54.7268219       63.5552597    
   54.7368202       63.5552788    
   54.7468185       63.5552979    
   54.7568169       63.5553169    
   54.7668152       63.5553360    
   54.7768135       63.5553551    
   54.7868118       63.5553741    
   54.7968102       63.5553932    
